,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
540,540,기다리는 이유,기다리는 이유,2001,2001. 07. 26.,24,임창정,2,0,0.0,142,0,0.0,발라드,발라드,FALSE,FALSE
541,541,눈물,눈물,2001,2001. 09. 17.,31,박화요비,1,0,0.0,119,37,23.7179487179487,R&B/Soul,R&B/Soul,FALSE,FALSE
542,542,아름다운 날들,아름다운 날들,2001,2001. 05. 03.,43,장혜진,2,0,0.0,150,0,0.0,발라드,발라드,FALSE,FALSE
543,543,Baby Baby,Baby Baby,2001,2001. 11. 01.,12,조규찬,0,2,100.0,140,26,15.6626506024096,발라드,발라드,FALSE,FALSE
544,544,길,길,2001,2001. 11. 15.,8,god,1,0,0.0,180,0,0.0,발라드,발라드,FALSE,FALSE
545,545,사진속에 담긴 추억,사진속에 담긴 추억,2001,2000. 11. 09.,16,임재범,3,0,0.0,93,0,0.0,발라드,발라드,FALSE,FALSE
546,546,Je T'aime,Je Taime,2001,2001. 04. 13.,22,해이,0,2,100.0,114,4,3.38983050847458,발라드,발라드,FALSE,FALSE
547,547,I Love You,I Love You,2001,2000. 12. 28.,2,포지션,0,3,100.0,125,18,12.5874125874126,발라드,발라드,FALSE,FALSE
548,548,고백,고백,2001,2001. 03. 21.,32,이승철,1,0,0.0,90,0,0.0,댄스,댄스,FALSE,FALSE
549,549,처음처럼,처음처럼,2001,2001. 04. 19.,36,성시경,1,0,0.0,132,0,0.0,발라드,발라드,FALSE,FALSE
550,550,화장을 고치고,화장을 고치고,2001,2001. 08. 09.,5,왁스,2,0,0.0,97,0,0.0,발라드,발라드,FALSE,FALSE
551,551,좋은 사람 (Feat. 김형중),좋은 사람,2001,2001. 05. 10.,14,토이,2,0,0.0,188,0,0.0,발라드,발라드,FALSE,FALSE
552,552,Jumpo Mambo,Jumpo Mambo,2001,2001. 07. 04.,29,쿨 (COOL),0,2,100.0,226,30,11.71875,댄스,댄스,FALSE,FALSE
553,553,당신은 모르실거야 (CF - LIG 핑클편),당신은 모르실거야,2001,2001. 04. 13.,7,핑클 (Fin.K.L),2,0,0.0,70,56,44.4444444444444,발라드,발라드,FALSE,FALSE
554,554,먼곳에서,먼곳에서,2001,2001. 01. 18.,6,박효신,1,0,0.0,129,0,0.0,발라드,발라드,FALSE,FALSE
555,555,시간이 흐른 뒤 (As Time Goes By),시간이 흐른 뒤,2001,2001. 09. 10.,18,윤미래,3,0,0.0,138,20,12.6582278481013,R&B/Soul,R&B/Soul,FALSE,FALSE
556,556,Double,Double,2001,2001. 05. 05.,28,김건모,0,1,100.0,168,0,0.0,댄스,댄스,FALSE,FALSE
557,557,내게 오는 길,내게 오는 길,2001,2001. 04. 19.,13,성시경,3,0,0.0,119,0,0.0,발라드,발라드,FALSE,FALSE
558,558,You Mean Everything To Me,You Mean Everything To Me,2001,2000. 10. 17.,40,박정현,0,5,100.0,115,45,28.125,R&B/Soul,R&B/Soul,FALSE,FALSE
559,559,You're My Life,You re My Life,2001,2001. 09. 25.,45,김민종,0,4,100.0,109,24,18.0451127819549,발라드,발라드,FALSE,FALSE
560,560,동경,동경,2001,2001. 01. 18.,49,박효신,1,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
561,561,내게 와 줘,내게 와 줘,2001,2001. 06. 29.,17,YB (윤도현 밴드),3,0,0.0,121,12,9.02255639097744,록/메탈,록/메탈,FALSE,FALSE
562,562,오빠,오빠,2001,2000. 11. 14.,37,왁스,1,0,0.0,129,41,24.1176470588235,댄스,댄스,FALSE,FALSE
563,563,또 한번 사랑은 가고,또 한번 사랑은 가고,2001,2001. 09. 07.,4,이기찬,4,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
564,564,밤이 깊었네,밤이 깊었네,2001,2001. 06. 01.,30,크라잉넛 (CRYING NUT),2,0,0.0,136,0,0.0,인디음악,기타,FALSE,FALSE
565,565,하나의 사랑,하나의 사랑,2001,1998. 04. 01. 오전 12:00,21,박상민,2,0,0.0,74,0,0.0,발라드,발라드,FALSE,FALSE
566,566,감싸 안으며 (Show Me Your Love),감싸 안으며,2001,2000. 12. 26.,48,S.E.S.,2,0,0.0,169,0,0.0,댄스,댄스,FALSE,FALSE
567,567,편지 (Original Ver.),편지,2001,2001. 04. 18.,19,최재훈,1,0,0.0,145,0,0.0,발라드,발라드,FALSE,FALSE
568,568,구리뱅뱅 (Feat. 1kyne 난아),구리뱅뱅,2001,2010. 11. 09.,50,YDG,1,0,0.0,117,336,74.1721854304636,랩/힙합,랩/힙합,FALSE,FALSE
569,569,A-Yo,A Yo,2001,2001. 02. 07. 오전 12:00,27,지누션,0,2,100.0,198,285,59.0062111801242,랩/힙합,랩/힙합,FALSE,FALSE
570,570,벌써 일년,벌써 일년,2001,2001. 06. 07.,1,브라운 아이즈,2,0,0.0,100,36,26.4705882352941,R&B/Soul,R&B/Soul,FALSE,FALSE
571,571,천만에요,천만에요,2001,2001. 08. 18.,23,애즈원,1,0,0.0,156,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
572,572,떠난 너,떠난 너,2001,2001. 07. 24.,25,김현정,2,0,0.0,152,15,8.98203592814371,댄스,댄스,FALSE,FALSE
573,573,난 여자가 있는데 (CF - 컴팩 프리자리오),난 여자가 있는데,2001,2001. 06. 07.,34,박진영,3,0,0.0,159,0,0.0,댄스,댄스,FALSE,FALSE
574,574,믿을진 모르겠지만…,믿을진 모르겠지만,2001,2001. 07. 06.,42,김진표,2,0,0.0,381,2,0.522193211488251,랩/힙합,랩/힙합,FALSE,FALSE
575,575,제발,제발,2001,2000. 12. 14.,11,이소라,1,0,0.0,100,0,0.0,발라드,발라드,FALSE,FALSE
576,576,미안해요,미안해요,2001,2001. 05. 05.,3,김건모,1,0,0.0,93,0,0.0,발라드,발라드,FALSE,FALSE
577,577,Good Life,Good Life,2001,2001. 03. 22.,20,드렁큰 타이거,0,2,100.0,204,138,40.3508771929825,랩/힙합,랩/힙합,FALSE,FALSE
578,578,Special Night,Special Night,2001,2001. 03. 30.,10,양파,0,2,100.0,93,47,33.5714285714286,발라드,발라드,FALSE,FALSE
579,579,너를 위해,너를 위해,2001,2000. 05. 16.,26,임재범,2,0,0.0,101,0,0.0,발라드,발라드,FALSE,FALSE
580,580,미소천사,미소천사,2001,2001. 04. 19.,33,성시경,1,0,0.0,133,175,56.8181818181818,댄스,댄스,FALSE,FALSE
581,581,Endless,Endless,2001,2001. 08. 21.,38,플라워,0,1,100.0,122,0,0.0,록/메탈,록/메탈,FALSE,FALSE
582,582,추락,추락,2001,2001. 06. 14.,47,백지영,1,0,0.0,140,0,0.0,댄스,댄스,FALSE,FALSE
583,583,다시 사랑한다 말할까,다시 사랑한다 말할까,2001,2001. 10. 26.,9,김동률,3,0,0.0,157,0,0.0,발라드,발라드,FALSE,FALSE
584,584,먼 훗날,먼 훗날,2001,2000. 12. 01. 오전 12:00,41,조 트리오,2,0,0.0,109,0,0.0,발라드,발라드,FALSE,FALSE
585,585,너의 마음을 내게 준다면,너의 마음을 내게 준다면,2002,2002. 05. 30.,44,조관우,4,0,0.0,104,0,0.0,발라드,발라드,FALSE,FALSE
586,586,팬이야,팬이야,2002,2002. 09. 06.,35,자우림,1,0,0.0,103,118,53.393665158371,록/메탈,록/메탈,FALSE,FALSE
587,587,If I Leave (나 가거든),If I Leave,2002,2001. 12. 03.,38,조수미,0,3,100.0,122,0,0.0,발라드,발라드,FALSE,FALSE
588,588,낭만고양이,낭만고양이,2002,2002. 08. 13.,31,체리필터 (cherryfilter),1,0,0.0,113,20,15.0375939849624,인디음악,기타,FALSE,FALSE
589,589,잘가요,잘가요,2002,2001. 11. 20.,39,정재욱,1,0,0.0,114,0,0.0,발라드,발라드,FALSE,FALSE
590,590,Bravo My Life!,Bravo My Life,2002,2002. 01. 03. 오전 12:00,11,봄여름가을겨울,0,3,100.0,139,38,21.4689265536723,록/메탈,록/메탈,FALSE,FALSE
591,591,후(後),후,2002,2001. 12. 19. 오전 12:00,42,홍경민,1,0,0.0,144,0,0.0,발라드,발라드,FALSE,FALSE
592,592,라라라,라라라,2002,2002. 09. 11.,47,이수영,1,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
593,593,Summer Vacation,Summer Vacation,2002,2002. 06. 12.,45,SMTOWN,0,2,100.0,139,265,65.5940594059406,댄스,댄스,FALSE,FALSE
594,594,가슴앓이,가슴앓이,2002,2002. 12. 18.,24,지영선,1,0,0.0,95,66,40.9937888198758,발라드,발라드,FALSE,FALSE
595,595,A Better Day,A Better Day,2002,2001. 12. 01.,27,JTL,0,3,100.0,271,26,8.75420875420875,랩/힙합,랩/힙합,FALSE,FALSE
596,596,미련한 사랑,미련한 사랑,2002,2002. 04. 24.,20,JK 김동욱,2,0,0.0,140,0,0.0,국내드라마,기타,FALSE,FALSE
597,597,미워도 다시 한번 (Original Ver.),미워도 다시 한번,2002,2002. 02. 01.,8,바이브,3,0,0.0,150,59,28.2296650717703,발라드,발라드,FALSE,FALSE
598,598,슬픈 혼잣말,슬픈 혼잣말,2002,2002. 04. 30.,37,임창정,2,0,0.0,119,0,0.0,발라드,발라드,FALSE,FALSE
599,599,나쁜 남자,나쁜 남자,2002,2002. 05. 13.,48,비,2,0,0.0,208,0,0.0,댄스,댄스,FALSE,FALSE
600,600,마지막 약속,마지막 약속,2002,2002. 03. 29.,34,포지션,2,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
601,601,잘못,잘못,2002,2001. 12. 01.,40,이승환,1,0,0.0,133,0,0.0,발라드,발라드,FALSE,FALSE
602,602,Sweet Dream,Sweet Dream,2002,2002. 10. 02.,16,장나라,0,2,100.0,135,81,37.5,발라드,발라드,FALSE,FALSE
603,603,아로하,아로하,2002,2001. 12. 06.,10,쿨 (COOL),1,0,0.0,171,78,31.3253012048193,발라드,발라드,FALSE,FALSE
604,604,대화가 필요해,대화가 필요해,2002,2002. 04. 02.,30,더 자두,2,0,0.0,192,0,0.0,발라드,발라드,FALSE,FALSE
605,605,우린 제법 잘 어울려요,우린 제법 잘 어울려요,2002,2002. 07. 18.,2,성시경,4,0,0.0,149,0,0.0,발라드,발라드,FALSE,FALSE
606,606,Never Ending Story,Never Ending Story,2002,2002. 09. 01.,3,부활,0,3,100.0,129,0,0.0,록/메탈,록/메탈,FALSE,FALSE
607,607,Sea Of Love,Sea Of Love,2002,2002. 04. 26.,15,플라이 투 더 스카이,0,3,100.0,219,62,22.0640569395018,R&B/Soul,R&B/Soul,FALSE,FALSE
608,608,Loving You,Loving You,2002,2002. 03. 12.,28,김현철,0,2,100.0,66,50,43.1034482758621,발라드,발라드,FALSE,FALSE
609,609,꿈에,꿈에,2002,2002. 06. 15.,12,박정현,1,0,0.0,174,0,0.0,발라드,발라드,FALSE,FALSE
610,610,비몽,비몽,2002,2002. 03. 15.,4,코요태,1,0,0.0,199,38,16.0337552742616,댄스,댄스,FALSE,FALSE
611,611,No.1,No 1,2002,2002. 04. 12. 오전 12:00,1,보아 (BoA),0,1,100.0,138,42,23.3333333333333,댄스,댄스,FALSE,FALSE
612,612,Heaven,Heaven,2002,2002. 01. 21.,50,김현성,0,1,100.0,152,3,1.93548387096774,발라드,발라드,FALSE,FALSE
613,613,그리고 사랑해,그리고 사랑해,2002,2001. 12. 11.,18,이수영,2,0,0.0,137,0,0.0,발라드,발라드,FALSE,FALSE
614,614,처음부터 지금까지,처음부터 지금까지,2002,2002. 01. 01.,14,Ryu (류),2,0,0.0,114,0,0.0,발라드,발라드,FALSE,FALSE
615,615,전할 수 없는 이야기 (부제:시티 오브 엔젤),전할 수 없는 이야기,2002,2002. 04. 03.,36,휘성 (Realslow),4,0,0.0,115,45,28.125,R&B/Soul,R&B/Soul,FALSE,FALSE
616,616,Memories... (Smiling Tears),Memories,2002,2002. 05. 01.,22,윤미래,0,1,100.0,198,270,57.6923076923077,발라드,발라드,FALSE,FALSE
617,617,어머니,어머니,2002,2001. 12. 13.,49,원타임,1,0,0.0,211,5,2.31481481481482,랩/힙합,랩/힙합,FALSE,FALSE
618,618,이별후애(愛),이별후애,2002,2002. 01. 23.,33,린애,1,0,0.0,91,0,0.0,발라드,발라드,FALSE,FALSE
619,619,우연 (우울한 우연),우연,2002,2002. 04. 23.,26,베이비복스,1,0,0.0,227,1,0.43859649122807,댄스,댄스,FALSE,FALSE
620,620,4월 이야기 (April Story),4월 이야기,2002,2001. 06. 19.,25,장나라,2,0,0.0,145,0,0.0,발라드,발라드,FALSE,FALSE
621,621,Rain,Rain,2002,2002. 02. 20.,19,박혜경,0,1,100.0,143,0,0.0,록/메탈,록/메탈,FALSE,FALSE
622,622,다시 사랑한다면,다시 사랑한다면,2002,2001. 05. 01.,41,도원경,2,0,0.0,138,0,0.0,록/메탈,록/메탈,FALSE,FALSE
623,623,사랑해도 될까요?,사랑해도 될까요,2002,2001. 12. 03.,17,유리상자,2,0,0.0,111,0,0.0,발라드,발라드,FALSE,FALSE
624,624,Season In The Sun,Season In The Sun,2002,2001. 11. 20.,46,정재욱,0,4,100.0,126,52,29.2134831460674,발라드,발라드,FALSE,FALSE
625,625,Valenti,Valenti,2002,2002. 09. 24.,43,보아 (BoA),0,1,100.0,152,41,21.2435233160622,댄스,댄스,FALSE,FALSE
626,626,좋은사람,좋은사람,2002,2002. 09. 13.,5,박효신,1,0,0.0,92,0,0.0,발라드,발라드,FALSE,FALSE
627,627,내생에 봄날은...,내생에 봄날은,2002,2001. 12. 03.,21,캔,2,0,0.0,159,0,0.0,발라드,발라드,FALSE,FALSE
628,628,부탁해요,부탁해요,2002,2002. 07. 05.,23,왁스,1,0,0.0,96,0,0.0,발라드,발라드,FALSE,FALSE
629,629,…안 되나요… (부제: 화양연화),안 되나요,2002,2002. 04. 03. 오전 12:00,7,휘성 (Realslow),2,0,0.0,134,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
630,630,사랑해도 헤어질 수 있다면...,사랑해도 헤어질 수 있다면,2002,2002. 01. 14.,13,신승훈,4,0,0.0,124,0,0.0,발라드,발라드,FALSE,FALSE
631,631,Last Scene,Last Scene,2002,2002. 03. 22.,9,롤러 코스터,0,2,100.0,150,0,0.0,록/메탈,록/메탈,FALSE,FALSE
632,632,사랑 Two,사랑 Two,2002,1994. 12. 01. 오전 12:00,6,윤도현,1,1,50.0,137,0,0.0,록/메탈,록/메탈,FALSE,FALSE
633,633,사랑하나요!?,사랑하나요,2002,2001. 12. 01.,32,이승환,1,0,0.0,114,0,0.0,록/메탈,록/메탈,FALSE,FALSE
634,634,떠나가라,떠나가라,2002,2002. 03. 26.,29,Q.O.Q,1,0,0.0,238,6,2.45901639344262,댄스,댄스,FALSE,FALSE
635,635,좋은날,좋은날,2003,2002. 12. 05.,40,유리상자,1,0,0.0,140,0,0.0,발라드,발라드,FALSE,FALSE
636,636,정말 사랑했을까,정말 사랑했을까,2003,2003. 09. 17.,4,브라운 아이드 소울,2,0,0.0,155,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
637,637,The Secret Garden,The Secret Garden,2003,2007. 08. 31.,29,이상은 (=Lee-tzsche),0,3,100.0,0,297,100.0,발라드,발라드,FALSE,FALSE
638,638,사랑합니다...,사랑합니다,2003,2003. 04. 22.,12,팀,1,0,0.0,101,0,0.0,발라드,발라드,FALSE,FALSE
639,639,인연,인연,2003,2002. 12. 16.,43,노을,1,0,0.0,163,0,0.0,발라드,발라드,FALSE,FALSE
640,640,한번 단 한번,한번 단 한번,2003,2003. 03. 08.,35,SE7EN,3,0,0.0,195,38,16.3090128755365,발라드,발라드,FALSE,FALSE
641,641,친구 붕우 (朋友),친구 붕우,2003,2003. 03. 17.,19,안재욱,2,0,0.0,133,0,0.0,발라드,발라드,FALSE,FALSE
642,642,돌아와 제발,돌아와 제발,2003,2003. 08. 05.,33,JK 김동욱,2,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
643,643,나의 사랑 나의 신부,나의 사랑 나의 신부,2003,2002. 11. 14.,34,유엔,4,0,0.0,150,51,25.3731343283582,댄스,댄스,FALSE,FALSE
644,644,첫사랑,첫사랑,2003,2002. 10. 11.,48,이소라,1,0,0.0,170,0,0.0,발라드,발라드,FALSE,FALSE
645,645,아틀란티스 소녀 (Atlantis Princess),아틀란티스 소녀,2003,2003. 05. 30.,5,보아 (BoA),2,0,0.0,238,0,0.0,댄스,댄스,FALSE,FALSE
646,646,To My Love (Korean Ver.),To My Love,2003,2002. 12. 01.,21,윤미래,0,3,100.0,121,5,3.96825396825397,R&B/Soul,R&B/Soul,FALSE,FALSE
647,647,Stay,Stay,2003,2007. 06. 25. 오전 12:00,25,넬 (NELL),0,1,100.0,106,24,18.4615384615385,록/메탈,록/메탈,FALSE,FALSE
648,648,앤,앤,2003,2003. 07. 09.,44,박정현,1,0,0.0,96,0,0.0,발라드,발라드,FALSE,FALSE
649,649,남자기 때문에,남자기 때문에,2003,2003. 02. 01.,23,드렁큰 타이거,2,0,0.0,409,19,4.4392523364486,랩/힙합,랩/힙합,FALSE,FALSE
650,650,악으로,악으로,2003,2003. 05. 12.,27,김진표,1,0,0.0,152,72,32.1428571428571,랩/힙합,랩/힙합,FALSE,FALSE
651,651,With Me,With Me,2003,2003. 08. 21.,3,휘성 (Realslow),0,2,100.0,202,37,15.4811715481172,R&B/Soul,R&B/Soul,FALSE,FALSE
652,652,고백,고백,2003,2003. 01. 24.,15,델리스파이스,1,0,0.0,146,0,0.0,인디음악,기타,FALSE,FALSE
653,653,Mr. A-Jo,Mr  A Jo,2003,2003. 03. 14.,26,애즈원,0,3,100.0,145,102,41.2955465587045,R&B/Soul,R&B/Soul,FALSE,FALSE
654,654,차마...,차마,2003,2003. 10. 16.,50,성시경,1,0,0.0,119,0,0.0,발라드,발라드,FALSE,FALSE
655,655,잊을께,잊을께,2003,2003. 07. 24.,8,YB (윤도현 밴드),1,0,0.0,143,0,0.0,록/메탈,록/메탈,FALSE,FALSE
656,656,만취 In Melody,만취 In Melody,2003,2003. 09. 05.,41,은지원,1,2,66.6666666666667,254,4,1.55038759689923,랩/힙합,랩/힙합,FALSE,FALSE
657,657,체념,체념,2003,2003. 02. 06.,18,빅마마,1,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
658,658,백설공주를 사랑한 일곱번째 난장이,백설공주를 사랑한 일곱번째 난장이,2003,2002. 12. 01.,20,쿨 (COOL),4,0,0.0,196,0,0.0,발라드,발라드,FALSE,FALSE
659,659,Never Ending Story,Never Ending Story,2003,2002. 09. 01.,17,부활,0,3,100.0,129,0,0.0,록/메탈,록/메탈,FALSE,FALSE
660,660,점점,점점,2003,2002. 11. 26.,2,브라운 아이즈,1,0,0.0,115,6,4.95867768595041,R&B/Soul,R&B/Soul,FALSE,FALSE
661,661,애송이 (CF - 써니텐),애송이,2003,2003. 10. 07.,37,렉시,1,0,0.0,168,27,13.8461538461538,랩/힙합,랩/힙합,FALSE,FALSE
662,662,태양을 피하는 방법 (Gtr.Remix),태양을 피하는 방법,2003,2003. 10. 16.,42,비,3,0,0.0,214,1,0.465116279069767,댄스,댄스,FALSE,FALSE
663,663,10 Minutes,10 Minutes,2003,2003. 08. 13.,7,이효리,0,1,100.0,189,52,21.5767634854772,댄스,댄스,FALSE,FALSE
664,664,어쩌다..,어쩌다,2003,2004. 02. 09.,9,윤건,1,0,0.0,85,0,0.0,발라드,발라드,FALSE,FALSE
665,665,낙원 (Feat. 이재훈),낙원,2003,2002. 09. 25.,49,싸이 (PSY),1,0,0.0,246,15,5.74712643678161,발라드,발라드,FALSE,FALSE
666,666,보고 싶다,보고 싶다,2003,2002. 12. 11.,10,김범수,2,0,0.0,88,0,0.0,발라드,발라드,FALSE,FALSE
667,667,비상,비상,2003,2003. 05. 22.,28,코요태,1,0,0.0,205,68,24.9084249084249,댄스,댄스,FALSE,FALSE
668,668,결혼을 할 거라면,결혼을 할 거라면,2003,2003. 07. 04. 오전 12:00,6,쿨 (COOL),3,0,0.0,216,3,1.36986301369863,댄스,댄스,FALSE,FALSE
669,669,처음 그 날처럼,처음 그 날처럼,2003,2003. 01. 31.,24,박용하,3,0,0.0,151,0,0.0,발라드,발라드,FALSE,FALSE
670,670,안녕,안녕,2003,2003. 06. 17.,13,박혜경,1,0,0.0,166,0,0.0,록/메탈,록/메탈,FALSE,FALSE
671,671,거부,거부,2003,2003. 02. 06.,45,빅마마,1,0,0.0,145,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
672,672,와줘..,와줘,2003,2003. 03. 08.,22,SE7EN,1,0,0.0,199,7,3.39805825242718,발라드,발라드,FALSE,FALSE
673,673,청첩장,청첩장,2003,2003. 02. 27.,39,김건모,1,0,0.0,122,0,0.0,발라드,발라드,FALSE,FALSE
674,674,Fly High (Feat. 정인 하림(河琳)),Fly High,2003,2003. 05. 22.,30,리쌍,0,2,100.0,332,64,16.1616161616162,랩/힙합,랩/힙합,FALSE,FALSE
675,675,Break Away,Break Away,2003,2003. 02. 06.,1,빅마마,0,2,100.0,136,80,37.037037037037,R&B/Soul,R&B/Soul,FALSE,FALSE
676,676,그랬나봐,그랬나봐,2003,2003. 02. 14.,14,김형중,1,0,0.0,147,0,0.0,발라드,발라드,FALSE,FALSE
677,677,피아노(彼願嫪),피아노,2003,2003. 03. 10.,46,조성모,1,0,0.0,105,0,0.0,발라드,발라드,FALSE,FALSE
678,678,Without Your Love,Without Your Love,2003,2003. 08. 11.,32,JTL,0,3,100.0,153,158,50.8038585209003,댄스,댄스,FALSE,FALSE
679,679,나 어떡해,나 어떡해,2003,2003. 04. 03.,36,베이비복스,2,0,0.0,150,0,0.0,댄스,댄스,FALSE,FALSE
680,680,니가 참 좋아,니가 참 좋아,2003,2003. 07. 12.,47,쥬얼리,3,0,0.0,118,3,2.47933884297521,댄스,댄스,FALSE,FALSE
681,681,그땐 미처 알지 못했지 (Feat. 하림 On Harmonica),그땐 미처 알지 못했지,2003,2003. 05. 13.,16,이적,4,0,0.0,89,0,0.0,록/메탈,록/메탈,FALSE,FALSE
682,682,아직 못다한 이야기 (Feat. BMK),아직 못다한 이야기,2003,2003. 05. 12.,31,김진표,3,0,0.0,322,5,1.52905198776758,랩/힙합,랩/힙합,FALSE,FALSE
683,683,Missing You,Missing You,2003,2003. 07. 07.,11,플라이 투 더 스카이,0,2,100.0,126,51,28.8135593220339,R&B/Soul,R&B/Soul,FALSE,FALSE
684,684,진달래꽃,진달래꽃,2003,2003. 02. 27.,38,마야,1,0,0.0,125,0,0.0,록/메탈,록/메탈,FALSE,FALSE
685,685,사랑하길 정말 잘했어요,사랑하길 정말 잘했어요,2004,2004. 01. 20.,27,SG 워너비,3,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
686,686,발작 (發作),발작,2004,2004. 06. 04.,23,원티드,1,0,0.0,176,15,7.85340314136126,R&B/Soul,R&B/Soul,FALSE,FALSE
687,687,It's Raining,It's Raining,2004,2004. 10. 08.,18,비,0,1,100.0,133,112,45.7142857142857,댄스,댄스,FALSE,FALSE
688,688,내가 눈을 감는 이유,내가 눈을 감는 이유,2004,2004. 06. 10.,43,태빈,4,0,0.0,168,42,20.0,R&B/Soul,R&B/Soul,FALSE,FALSE
689,689,광화문 연가,광화문 연가,2004,2004. 01. 12.,9,이수영,2,0,0.0,73,0,0.0,발라드,발라드,FALSE,FALSE
690,690,인연,인연,2004,2004. 04. 26.,34,이승철,1,0,0.0,97,0,0.0,발라드,발라드,FALSE,FALSE
691,691,친구여 (Feat. 인순이),친구여,2004,2004. 03. 23.,1,조pd (ZoPD),1,0,0.0,239,103,30.1169590643275,랩/힙합,랩/힙합,FALSE,FALSE
692,692,이제서야,이제서야,2004,2004. 03. 09.,15,김동률,1,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
693,693,The Way U Are,The Way U Are,2004,2004. 06. 23.,20,동방신기 (TVXQ!),0,4,100.0,152,42,21.6494845360825,댄스,댄스,FALSE,FALSE
694,694,야상곡(夜想曲),야상곡,2004,2004. 03. 05.,6,김윤아,1,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
695,695,그게 정말이니?,그게 정말이니,2004,2003. 12. 03.,49,장나라,2,0,0.0,120,0,0.0,발라드,발라드,FALSE,FALSE
696,696,긴 하루,긴 하루,2004,2004. 07. 21.,2,이승철,2,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
697,697,고마웠다고...,고마웠다고,2004,2004. 06. 02.,22,팀,1,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
698,698,…사랑했잖아…,사랑했잖아,2004,2004. 03. 29. 오전 12:00,26,린,1,0,0.0,143,0,0.0,발라드,발라드,FALSE,FALSE
699,699,그녀가 웃잖아....,그녀가 웃잖아,2004,2004. 05. 28.,12,김형중,2,0,0.0,163,0,0.0,발라드,발라드,FALSE,FALSE
700,700,Hug,Hug,2004,2004. 01. 14.,29,동방신기 (TVXQ!),0,1,100.0,160,13,7.51445086705202,발라드,발라드,FALSE,FALSE
701,701,열정,열정,2004,2004. 07. 07.,8,SE7EN,1,0,0.0,166,36,17.8217821782178,R&B/Soul,R&B/Soul,FALSE,FALSE
702,702,천사,천사,2004,2004. 01. 06.,31,서영은,1,0,0.0,133,0,0.0,발라드,발라드,FALSE,FALSE
703,703,내 여자라니까,내 여자라니까,2004,2004. 06. 25.,42,이승기,2,0,0.0,142,0,0.0,발라드,발라드,FALSE,FALSE
704,704,그런 날이 오겠죠,그런 날이 오겠죠,2004,2004. 02. 03.,40,신승훈,3,0,0.0,124,0,0.0,발라드,발라드,FALSE,FALSE
705,705,불치병 (Feat. Masta Wu),불치병,2004,2004. 10. 16.,10,휘성 (Realslow),1,0,0.0,332,33,9.04109589041096,R&B/Soul,R&B/Soul,FALSE,FALSE
706,706,평화의 날,평화의 날,2004,2004. 07. 26.,25,에픽하이 (EPIK HIGH),2,0,0.0,250,22,8.08823529411765,랩/힙합,랩/힙합,FALSE,FALSE
707,707,휠릴리,휠릴리,2004,2004. 09. 09.,7,이수영,1,0,0.0,164,0,0.0,발라드,발라드,FALSE,FALSE
708,708,여기보다 어딘가에,여기보다 어딘가에,2004,2004. 04. 09.,32,하림,2,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
